Suburb,Rooms,Type,Price,date,Distance,Postcode,Bathroom,Car,BuildingArea,YearBuilt,Lattitude,Longtitude,Landsize,zipcode,airbnb_price_mean,airbnb_record_count,airbnb_weekly_price_mean,airbnb_monthly_price_mean
Southbank,1,u,425000.0,2016-04-16,1.2,3006.0,1.0,1.0,57.0,2004.0,-37.8245,144.9622,0.0,3006.0,188.85173501577287,1268.0,1239.8272727272727,4358.556701030928
Southbank,2,h,815000.0,2016-07-16,1.2,3006.0,1.0,0.0,,,-37.8297,144.9499,0.0,3006.0,188.85173501577287,1268.0,1239.8272727272727,4358.556701030928
Southbank,3,u,740000.0,2016-07-16,1.2,3006.0,2.0,1.0,105.0,1994.0,-37.828,144.9683,0.0,3006.0,188.85173501577287,1268.0,1239.8272727272727,4358.556701030928
Southbank,2,u,580000.0,2017-03-18,1.2,3006.0,1.0,1.0,,2010.0,-37.8226,144.9667,0.0,3006.0,188.85173501577287,1268.0,1239.8272727272727,4358.556701030928
Southbank,3,h,700000.0,2016-06-18,1.2,3006.0,1.0,0.0,,1947.0,-37.8299,144.9496,199.0,3006.0,188.85173501577287,1268.0,1239.8272727272727,4358.556701030928
Southbank,2,u,660000.0,2016-11-19,1.2,3006.0,1.0,1.0,77.0,2000.0,-37.8288,144.9679,0.0,3006.0,188.85173501577287,1268.0,1239.8272727272727,4358.556701030928
Southbank,2,u,622500.0,2016-05-22,1.2,3006.0,2.0,1.0,67.0,2013.0,-37.8299,144.9679,2955.0,3006.0,188.85173501577287,1268.0,1239.8272727272727,4358.556701030928
Southbank,2,u,690000.0,2016-04-23,1.2,3006.0,3.0,1.0,,2013.0,-37.8295,144.9692,0.0,3006.0,188.85173501577287,1268.0,1239.8272727272727,4358.556701030928
Southbank,2,u,800000.0,2016-09-24,1.2,3006.0,2.0,2.0,73.0,2014.0,-37.8229,144.9612,0.0,3006.0,188.85173501577287,1268.0,1239.8272727272727,4358.556701030928
Southbank,2,u,540000.0,2016-09-24,1.2,3006.0,2.0,1.0,93.0,1994.0,-37.821999999999996,144.9637,0.0,3006.0,188.85173501577287,1268.0,1239.8272727272727,4358.556701030928
Southbank,1,u,370000.0,2016-07-30,1.2,3006.0,1.0,1.0,51.0,2000.0,-37.8274,144.9587,546.0,3006.0,188.85173501577287,1268.0,1239.8272727272727,4358.556701030928
Southbank,3,u,720000.0,2016-07-30,1.2,3006.0,2.0,1.0,112.0,,-37.8273,144.9685,0.0,3006.0,188.85173501577287,1268.0,1239.8272727272727,4358.556701030928
Spotswood,3,h,1040000.0,2016-03-09,7.7,3015.0,1.0,3.0,,1950.0,-37.8272,144.8789,690.0,3015.0,132.04615384615386,65.0,706.125,2002.3333333333333
Spotswood,3,h,855000.0,2016-06-08,7.7,3015.0,1.0,1.0,112.0,1991.0,-37.830999999999996,144.8884,326.0,3015.0,132.04615384615386,65.0,706.125,2002.3333333333333
Spotswood,2,h,832500.0,2016-07-05,7.7,3015.0,1.0,2.0,116.0,1950.0,-37.8333,144.8868,562.0,3015.0,132.04615384615386,65.0,706.125,2002.3333333333333
Spotswood,2,h,850000.0,2016-08-10,7.7,3015.0,1.0,2.0,104.0,1950.0,-37.8263,144.8775,502.0,3015.0,132.04615384615386,65.0,706.125,2002.3333333333333
Spotswood,3,h,1080000.0,2016-10-09,7.7,3015.0,1.0,2.0,95.0,1950.0,-37.8302,144.8885,472.0,3015.0,132.04615384615386,65.0,706.125,2002.3333333333333
Spotswood,4,h,1170000.0,2016-10-12,7.7,3015.0,2.0,2.0,,,-37.8279,144.874,489.0,3015.0,132.04615384615386,65.0,706.125,2002.3333333333333
Spotswood,3,h,927000.0,2016-12-06,7.7,3015.0,1.0,0.0,131.0,1910.0,-37.8282,144.8856,274.0,3015.0,132.04615384615386,65.0,706.125,2002.3333333333333
Spotswood,4,h,850000.0,2016-12-11,7.7,3015.0,2.0,0.0,158.0,1990.0,-37.8284,144.8861,389.0,3015.0,132.04615384615386,65.0,706.125,2002.3333333333333
Spotswood,3,h,831000.0,2016-04-16,7.7,3015.0,1.0,0.0,109.0,1890.0,-37.8309,144.889,353.0,3015.0,132.04615384615386,65.0,706.125,2002.3333333333333
Spotswood,3,h,835000.0,2016-09-17,7.7,3015.0,1.0,3.0,,,-37.8255,144.8709,459.0,3015.0,132.04615384615386,65.0,706.125,2002.3333333333333
Spotswood,4,t,840000.0,2016-09-17,7.7,3015.0,3.0,2.0,277.0,2015.0,-37.8261,144.8718,278.0,3015.0,132.04615384615386,65.0,706.125,2002.3333333333333
Spotswood,4,h,1315000.0,2016-06-18,7.7,3015.0,2.0,3.0,134.0,1920.0,-37.829,144.8807,830.0,3015.0,132.04615384615386,65.0,706.125,2002.3333333333333
Spotswood,3,h,1035000.0,2016-11-19,7.7,3015.0,1.0,2.0,,,-37.8261,144.872,675.0,3015.0,132.04615384615386,65.0,706.125,2002.3333333333333
Spotswood,4,h,1161000.0,2017-02-25,7.7,3015.0,2.0,5.0,236.0,2000.0,-37.8248,144.8707,742.0,3015.0,132.04615384615386,65.0,706.125,2002.3333333333333
Spotswood,3,h,775000.0,2017-02-25,7.7,3015.0,1.0,1.0,,,-37.8279,144.873,435.0,3015.0,132.04615384615386,65.0,706.125,2002.3333333333333
Spotswood,3,h,1016000.0,2016-07-26,7.7,3015.0,1.0,1.0,134.0,1940.0,-37.8277,144.8841,320.0,3015.0,132.04615384615386,65.0,706.125,2002.3333333333333
Spotswood,3,h,690000.0,2016-06-27,7.7,3015.0,1.0,2.0,518.0,1965.0,-37.8248,144.8717,532.0,3015.0,132.04615384615386,65.0,706.125,2002.3333333333333
Spotswood,3,h,1070000.0,2016-11-27,7.7,3015.0,1.0,2.0,127.0,1950.0,-37.8267,144.8779,526.0,3015.0,132.04615384615386,65.0,706.125,2002.3333333333333
Spotswood,4,h,871500.0,2016-08-28,7.7,3015.0,2.0,0.0,158.0,1990.0,-37.8284,144.8861,389.0,3015.0,132.04615384615386,65.0,706.125,2002.3333333333333
St Kilda,2,u,509000.0,2016-03-09,6.1,3182.0,1.0,1.0,,,-37.8679,144.9813,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,1,u,380000.0,2016-03-09,6.1,3182.0,1.0,1.0,50.0,1960.0,-37.8656,144.9782,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,430000.0,2016-03-12,6.1,3182.0,1.0,1.0,71.0,1970.0,-37.8675,144.9851,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,640000.0,2016-03-12,6.1,3182.0,1.0,1.0,,,-37.8715,144.9827,1055.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,602000.0,2016-03-12,6.1,3182.0,1.0,0.0,66.0,1930.0,-37.8707,144.9765,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,575000.0,2016-03-12,6.1,3182.0,1.0,1.0,75.0,1970.0,-37.8573,144.9825,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,495000.0,2017-04-03,6.1,3182.0,1.0,1.0,74.0,1970.0,-37.8616,144.9907,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,5,h,2000000.0,2017-04-03,6.1,3182.0,2.0,2.0,,1910.0,-37.8618,144.982,436.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,500000.0,2017-04-03,6.1,3182.0,1.0,1.0,70.0,2001.0,-37.859,144.9767,5530.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,530000.0,2017-04-03,6.1,3182.0,1.0,1.0,,,-37.8656,144.9782,6186.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,3,h,1891000.0,2017-04-03,6.1,3182.0,2.0,3.0,123.0,1915.0,-37.8645,144.9805,384.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,4,h,2000000.0,2017-04-03,6.1,3182.0,2.0,3.0,160.0,1910.0,-37.8667,144.9832,420.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,4,h,2220000.0,2017-04-03,6.1,3182.0,2.0,2.0,,1914.0,-37.861,144.9819,402.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,3,u,1500000.0,2017-04-03,6.1,3182.0,1.0,1.0,176.0,1920.0,-37.8646,144.9786,1669.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,4,h,2455000.0,2017-04-03,6.1,3182.0,1.0,1.0,,,-37.8725,144.97899999999996,300.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,3,h,2000000.0,2017-04-03,6.1,3182.0,2.0,2.0,192.0,1880.0,-37.8641,144.9739,176.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,1,u,500000.0,2017-04-03,6.1,3182.0,1.0,1.0,58.0,2002.0,-37.8571,144.987,2335.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,685000.0,2017-04-03,6.1,3182.0,2.0,2.0,102.0,1999.0,-37.8568,144.9873,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,1,u,380000.0,2016-04-06,6.1,3182.0,1.0,1.0,49.0,1967.0,-37.863,144.9747,2879.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,465000.0,2016-04-06,6.1,3182.0,1.0,1.0,,1960.0,-37.8676,144.9834,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,3,u,616000.0,2016-04-06,6.1,3182.0,2.0,2.0,115.0,1995.0,-37.8573,144.9825,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,h,875000.0,2016-06-08,6.1,3182.0,1.0,0.0,,,-37.867,144.991,94.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,3,u,610000.0,2016-07-05,6.1,3182.0,1.0,2.0,,,-37.861,144.9915,7170.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,1,u,400000.0,2016-07-05,6.1,3182.0,1.0,1.0,53.0,1998.0,-37.8605,144.9769,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,1,u,450000.0,2016-07-05,6.1,3182.0,1.0,1.0,,,-37.8571,144.987,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,1,u,451000.0,2016-07-11,6.1,3182.0,1.0,1.0,41.0,2009.0,-37.8731,144.9799,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,3,t,1400000.0,2016-07-11,6.1,3182.0,2.0,2.0,183.0,2002.0,-37.8624,144.9768,128.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,455000.0,2016-07-11,6.1,3182.0,1.0,1.0,,,-37.8619,144.9802,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,487500.0,2016-08-10,6.1,3182.0,1.0,2.0,,,-37.8585,144.9852,1676.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,1,u,459000.0,2016-08-10,6.1,3182.0,1.0,1.0,59.0,1995.0,-37.8568,144.9873,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,1,u,395000.0,2016-10-09,6.1,3182.0,1.0,1.0,,1975.0,-37.8621,144.9823,1286.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,560000.0,2016-10-09,6.1,3182.0,1.0,2.0,,,-37.8585,144.9852,1676.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,520000.0,2016-10-09,6.1,3182.0,1.0,1.0,55.0,1950.0,-37.8717,144.9829,1034.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,3,h,2720000.0,2016-10-09,6.1,3182.0,2.0,0.0,,1868.0,-37.8658,144.9766,367.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,542500.0,2016-10-09,6.1,3182.0,1.0,1.0,,,-37.8568,144.9873,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,1,u,370500.0,2016-10-12,6.1,3182.0,1.0,1.0,46.0,1960.0,-37.8722,144.9805,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,1,u,385000.0,2016-10-12,6.1,3182.0,1.0,1.0,53.0,2005.0,-37.8614,144.9741,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,3,h,1900000.0,2016-10-12,6.1,3182.0,2.0,2.0,122.0,1979.0,-37.8726,144.9782,289.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,1,u,475000.0,2017-11-02,6.1,3182.0,1.0,1.0,,,-37.8605,144.9834,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,390000.0,2017-11-02,6.1,3182.0,1.0,1.0,73.0,2000.0,-37.859,144.9767,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,1,u,500000.0,2017-11-02,6.1,3182.0,1.0,1.0,57.0,2001.0,-37.8668,144.9801,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,571000.0,2016-12-06,6.1,3182.0,1.0,1.0,,,-37.8591,144.97899999999996,7458.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,690000.0,2016-12-06,6.1,3182.0,1.0,0.0,100.0,,-37.8579,144.981,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,1,u,430000.0,2016-12-11,6.1,3182.0,1.0,1.0,63.0,2000.0,-37.8661,144.9772,1409.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,1,u,420000.0,2016-12-11,6.1,3182.0,1.0,0.0,,1945.0,-37.8612,144.9804,954.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,1,u,392000.0,2016-12-11,6.1,3182.0,1.0,1.0,43.0,2002.0,-37.8599,144.9766,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,4,h,1900000.0,2016-12-11,6.1,3182.0,2.0,2.0,202.0,1890.0,-37.8616,144.9807,507.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,570000.0,2016-12-11,6.1,3182.0,1.0,1.0,,1960.0,-37.8681,144.9844,628.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,540000.0,2016-08-13,6.1,3182.0,1.0,1.0,70.0,2003.0,-37.8653,144.9824,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,475000.0,2016-08-13,6.1,3182.0,1.0,1.0,83.0,1970.0,-37.8604,144.9817,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,1,u,335000.0,2016-08-13,6.1,3182.0,1.0,0.0,,2013.0,-37.8682,144.9782,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,570000.0,2016-05-14,6.1,3182.0,2.0,1.0,70.0,2000.0,-37.8709,144.9807,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,561000.0,2016-05-14,6.1,3182.0,1.0,1.0,,,-37.8653,144.9824,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,400000.0,2016-05-14,6.1,3182.0,1.0,1.0,65.0,1970.0,-37.8619,144.976,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,h,1220000.0,2016-05-14,6.1,3182.0,1.0,1.0,,,-37.8659,144.9887,208.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,3,h,920000.0,2016-10-15,6.1,3182.0,2.0,2.0,134.0,2000.0,-37.8656,144.9851,124.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,1,u,330000.0,2016-10-15,6.1,3182.0,1.0,1.0,,,-37.8642,144.9814,653.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,503500.0,2016-04-16,6.1,3182.0,1.0,1.0,72.0,1940.0,-37.8594,144.9828,683.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,580000.0,2016-04-16,6.1,3182.0,1.0,0.0,95.0,1930.0,-37.8617,144.9796,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,1,u,360000.0,2016-07-16,6.1,3182.0,1.0,1.0,,,-37.8627,144.9912,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,1,u,320000.0,2016-07-16,6.1,3182.0,2.0,1.0,,2013.0,-37.8587,144.9797,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,3,t,1295000.0,2016-07-16,6.1,3182.0,2.0,2.0,200.0,2000.0,-37.8584,144.9802,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,481000.0,2016-07-16,6.1,3182.0,1.0,1.0,61.0,1966.0,-37.8596,144.9889,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,3,h,1120000.0,2017-03-18,6.1,3182.0,2.0,2.0,133.0,2006.0,-37.8638,144.982,1039.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,1,u,400000.0,2017-03-18,6.1,3182.0,1.0,1.0,52.0,2012.0,-37.8676,144.9901,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,582000.0,2017-03-18,6.1,3182.0,1.0,0.0,,1955.0,-37.8619,144.9771,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,1,u,1210000.0,2017-03-18,6.1,3182.0,1.0,1.0,49.0,1970.0,-37.8716,144.9828,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,1,u,366000.0,2017-03-18,6.1,3182.0,1.0,0.0,,,-37.8706,144.9821,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,h,808000.0,2017-03-18,6.1,3182.0,1.0,0.0,,1908.0,-37.8562,144.9848,124.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,h,1316000.0,2017-03-18,6.1,3182.0,1.0,0.0,,,-37.869,144.9826,215.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,640000.0,2017-03-18,6.1,3182.0,1.0,1.0,,,-37.8635,144.9857,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,785000.0,2016-06-18,6.1,3182.0,2.0,2.0,98.0,2006.0,-37.8647,144.9819,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,1,u,450000.0,2016-06-18,6.1,3182.0,1.0,1.0,61.0,2009.0,-37.8731,144.9799,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,h,875000.0,2016-06-18,6.1,3182.0,1.0,1.0,68.0,1900.0,-37.8641,144.9866,123.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,650000.0,2016-06-18,6.1,3182.0,1.0,0.0,70.0,1930.0,-37.8585,144.9854,822.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,431000.0,2016-06-18,6.1,3182.0,1.0,1.0,71.0,1940.0,-37.8665,144.9833,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,385000.0,2016-06-18,6.1,3182.0,1.0,1.0,46.0,1970.0,-37.8648,144.9783,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,575000.0,2016-06-18,6.1,3182.0,2.0,1.0,78.0,2013.0,-37.8562,144.9844,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,757500.0,2016-11-19,6.1,3182.0,1.0,1.0,,,-37.865,144.9761,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,535000.0,2016-11-19,6.1,3182.0,1.0,1.0,,,-37.861,144.9891,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,610000.0,2016-11-19,6.1,3182.0,1.0,1.0,,,-37.8722,144.98,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,610000.0,2016-05-22,6.1,3182.0,1.0,1.0,,1970.0,-37.8644,144.9741,1211.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,1,u,420000.0,2016-05-22,6.1,3182.0,1.0,1.0,,,-37.8674,144.9839,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,h,1250000.0,2016-08-22,6.1,3182.0,1.0,4.0,,,-37.865,144.9804,147.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,1,u,360000.0,2016-08-22,6.1,3182.0,1.0,1.0,,,-37.859,144.9792,400.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,450000.0,2016-08-22,6.1,3182.0,1.0,1.0,,2006.0,-37.8612,144.985,841.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,535000.0,2016-04-23,6.1,3182.0,1.0,1.0,70.0,1930.0,-37.8614,144.9793,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,h,1200500.0,2016-09-24,6.1,3182.0,1.0,0.0,83.0,1915.0,-37.8654,144.9809,201.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,565000.0,2016-09-24,6.1,3182.0,2.0,1.0,76.0,2013.0,-37.8562,144.9844,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,1,u,452000.0,2017-02-25,6.1,3182.0,1.0,1.0,,,-37.8631,144.9749,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,520000.0,2017-02-25,6.1,3182.0,1.0,1.0,63.0,1980.0,-37.8645,144.9749,1235.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,482300.0,2017-02-25,6.1,3182.0,1.0,0.0,,,-37.8735,144.9798,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,902000.0,2017-02-25,6.1,3182.0,1.0,0.0,108.0,1920.0,-37.8681,144.9894,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,3,u,1600000.0,2017-02-25,6.1,3182.0,2.0,2.0,3.0,1850.0,-37.8584,144.9802,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,h,1435000.0,2017-02-25,6.1,3182.0,1.0,1.0,,,-37.8625,144.9888,225.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,750000.0,2016-07-26,6.1,3182.0,2.0,1.0,105.0,2009.0,-37.8686,144.9812,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,h,1365000.0,2016-07-26,6.1,3182.0,1.0,1.0,123.0,1910.0,-37.8646,144.98,361.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,4,h,1950000.0,2016-07-26,6.1,3182.0,2.0,2.0,211.0,1880.0,-37.8629,144.9887,436.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,470000.0,2016-07-26,6.1,3182.0,1.0,1.0,,,-37.8562,144.9844,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,3,h,1678000.0,2016-06-27,6.1,3182.0,2.0,2.0,171.0,2016.0,-37.8663,144.9882,361.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,400000.0,2016-06-27,6.1,3182.0,1.0,1.0,67.0,1970.0,-37.8642,144.9793,797.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,500000.0,2016-11-27,6.1,3182.0,2.0,2.0,104.0,2000.0,-37.859,144.9767,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,760000.0,2016-11-27,6.1,3182.0,1.0,0.0,95.0,1930.0,-37.8718,144.9776,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,3,u,720000.0,2016-11-27,6.1,3182.0,1.0,1.0,,,-37.8612,144.985,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,1,u,461000.0,2016-11-27,6.1,3182.0,1.0,1.0,,,-37.8571,144.987,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,580000.0,2016-11-27,6.1,3182.0,1.0,1.0,102.0,1995.0,-37.8568,144.9873,1155.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,700000.0,2016-05-28,6.1,3182.0,1.0,1.0,,,-37.8626,144.9818,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,430000.0,2016-05-28,6.1,3182.0,1.0,1.0,63.0,2008.0,-37.859,144.9767,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,3,h,1030000.0,2016-05-28,6.1,3182.0,1.0,1.0,,,-37.8677,144.984,292.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,1100000.0,2016-05-28,6.1,3182.0,1.0,2.0,141.0,1920.0,-37.8695,144.9763,1458.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,3,h,1225000.0,2016-08-28,6.1,3182.0,1.0,1.0,,2000.0,-37.8714,144.9802,248.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,1,u,400000.0,2016-08-28,6.1,3182.0,1.0,1.0,,,-37.8591,144.97899999999996,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,1,u,435000.0,2016-08-28,6.1,3182.0,1.0,1.0,69.0,1995.0,-37.8573,144.9825,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,648000.0,2016-07-30,6.1,3182.0,1.0,1.0,,,-37.861,144.9891,1208.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,1,u,354000.0,2016-07-30,6.1,3182.0,1.0,1.0,46.0,1960.0,-37.8699,144.9764,1659.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,2,u,550000.0,2016-07-30,6.1,3182.0,1.0,1.0,,,-37.8601,144.9898,1357.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
St Kilda,1,u,475000.0,2016-07-30,6.1,3182.0,1.0,1.0,,,-37.8569,144.9885,0.0,3182.0,147.7295154185022,1135.0,1051.4410256410256,3847.4
Strathmore,3,h,905000.0,2016-03-09,9.7,3041.0,2.0,2.0,,,-37.7356,144.9242,662.0,3041.0,106.125,8.0,350.0,1500.0
Strathmore,4,h,1052000.0,2016-03-09,9.7,3041.0,2.0,2.0,,,-37.7207,144.9073,699.0,3041.0,106.125,8.0,350.0,1500.0
