Suburb,Rooms,Type,Price,date,Distance,Postcode,Bathroom,Car,BuildingArea,YearBuilt,Lattitude,Longtitude,zipcode,airbnb_price_mean,airbnb_record_count,airbnb_weekly_price_mean,airbnb_monthly_price_mean
Hawthorn East,4,t,1738000.0,2016-10-15,7.5,3123.0,3.0,2.0,241.0,2002.0,-37.8348,145.0503,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,2,h,1582000.0,2016-10-15,7.5,3123.0,2.0,2.0,,,-37.8341,145.0528,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,3,u,735000.0,2016-04-16,7.5,3123.0,1.0,1.0,95.0,1970.0,-37.8414,145.0505,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,4,h,2920000.0,2016-04-16,7.5,3123.0,3.0,3.0,,,-37.8239,145.0553,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,4,h,1920000.0,2016-09-17,7.5,3123.0,2.0,2.0,,,-37.8235,145.0525,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,3,h,1420000.0,2016-09-17,7.5,3123.0,1.0,2.0,130.0,1910.0,-37.8337,145.0504,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,2,u,400000.0,2016-09-17,7.5,3123.0,1.0,1.0,60.0,1965.0,-37.8339,145.0548,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,3,t,1790000.0,2016-09-17,7.5,3123.0,2.0,2.0,,,-37.8356,145.0519,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,3,h,2100000.0,2016-09-17,7.5,3123.0,1.0,2.0,,1930.0,-37.8345,145.0443,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,2,h,1335000.0,2016-09-17,7.5,3123.0,1.0,0.0,70.0,1900.0,-37.8265,145.0484,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,3,h,1825000.0,2016-09-17,7.5,3123.0,2.0,2.0,120.0,1950.0,-37.8269,145.0496,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,5,h,3210000.0,2017-03-18,7.5,3123.0,3.0,4.0,,1905.0,-37.8165,145.0505,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,2,u,840000.0,2017-03-18,7.5,3123.0,1.0,1.0,99.0,1969.0,-37.844,145.0496,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,2,u,705000.0,2017-03-18,7.5,3123.0,2.0,1.0,,2011.0,-37.8284,145.0535,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,4,h,3310000.0,2017-03-18,7.5,3123.0,2.0,3.0,,,-37.8395,145.0529,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,2,u,444000.0,2016-06-18,7.5,3123.0,1.0,1.0,68.0,1970.0,-37.8245,145.0527,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,3,h,1538000.0,2016-06-18,7.5,3123.0,1.0,2.0,,,-37.8292,145.046,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,3,h,1320000.0,2016-06-18,7.5,3123.0,2.0,1.0,162.0,1890.0,-37.8302,145.0542,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,3,h,1890000.0,2016-06-18,7.5,3123.0,1.0,2.0,173.0,1880.0,-37.8257,145.0514,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,3,t,1240000.0,2016-06-18,7.5,3123.0,2.0,2.0,,,-37.8397,145.0514,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,4,h,2450000.0,2016-11-19,7.5,3123.0,2.0,1.0,172.0,1905.0,-37.8307,145.0498,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,3,t,1590000.0,2016-11-19,7.5,3123.0,2.0,2.0,181.0,2010.0,-37.8451,145.0525,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,4,h,2450000.0,2016-05-22,7.5,3123.0,3.0,2.0,316.0,1955.0,-37.8319,145.0503,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,3,h,3020000.0,2016-05-22,7.5,3123.0,2.0,2.0,,,-37.8377,145.0541,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,3,h,1625000.0,2016-05-22,7.5,3123.0,1.0,3.0,,,-37.8267,145.054,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,5,h,2775000.0,2016-05-22,7.5,3123.0,3.0,2.0,,,-37.8231,145.0535,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,2,u,568000.0,2016-08-22,7.5,3123.0,1.0,1.0,,1960.0,-37.8254,145.0476,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,2,u,706000.0,2016-08-22,7.5,3123.0,1.0,1.0,90.0,1960.0,-37.8437,145.0536,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,5,h,2500000.0,2016-08-22,7.5,3123.0,3.0,3.0,240.0,1925.0,-37.8176,145.0548,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,4,h,2350000.0,2016-08-22,7.5,3123.0,2.0,2.0,220.0,1900.0,-37.8204,145.0516,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,2,h,1385000.0,2016-08-22,7.5,3123.0,1.0,2.0,113.0,1940.0,-37.8373,145.0455,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,2,u,655250.0,2016-04-23,7.5,3123.0,1.0,1.0,69.0,1970.0,-37.8227,145.0528,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,6,h,1666000.0,2016-09-24,7.5,3123.0,2.0,0.0,198.0,1900.0,-37.8219,145.0556,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,1,u,430000.0,2017-02-25,7.5,3123.0,1.0,1.0,58.0,1950.0,-37.8343,145.0547,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,3,h,2040000.0,2016-06-27,7.5,3123.0,1.0,2.0,,,-37.8234,145.0526,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,2,u,505000.0,2016-06-27,7.5,3123.0,1.0,1.0,78.0,1965.0,-37.839,145.0459,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,2,u,500000.0,2016-11-27,7.5,3123.0,1.0,1.0,,,-37.8414,145.0505,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,2,u,622000.0,2016-11-27,7.5,3123.0,1.0,1.0,,1970.0,-37.8318,145.0448,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,3,h,1650000.0,2016-11-27,7.5,3123.0,1.0,1.0,115.0,1900.0,-37.8225,145.0551,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,1,u,371000.0,2016-05-28,7.5,3123.0,1.0,0.0,44.0,1970.0,-37.8338,145.0545,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,5,h,1900000.0,2016-05-28,7.5,3123.0,3.0,3.0,,,-37.8351,145.0554,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,3,h,1625000.0,2016-05-28,7.5,3123.0,2.0,1.0,115.0,1890.0,-37.8266,145.0493,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,2,u,701000.0,2016-05-28,7.5,3123.0,1.0,3.0,,1970.0,-37.8456,145.0495,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,2,h,1100000.0,2016-08-28,7.5,3123.0,1.0,2.0,,,-37.8267,145.0476,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,4,h,2200000.0,2016-07-30,7.5,3123.0,2.0,1.0,,,-37.8191,145.0552,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Hawthorn East,3,h,975000.0,2016-07-30,7.5,3123.0,1.0,1.0,120.0,1990.0,-37.8204,145.0489,3123.0,151.2962962962963,81.0,1340.6666666666667,6069.0
Heidelberg,2,u,546500.0,2016-03-12,10.6,3084.0,1.0,1.0,69.0,1972.0,-37.7519,145.0687,3084.0,127.20833333333333,72.0,1128.75,2298.0
Heidelberg,3,u,620000.0,2017-04-03,10.6,3084.0,1.0,1.0,,1985.0,-37.7509,145.0698,3084.0,127.20833333333333,72.0,1128.75,2298.0
Heidelberg,3,h,1220000.0,2016-06-08,10.6,3084.0,1.0,1.0,136.0,1960.0,-37.7504,145.0643,3084.0,127.20833333333333,72.0,1128.75,2298.0
Heidelberg,3,t,550000.0,2016-06-08,10.6,3084.0,1.0,2.0,123.0,1990.0,-37.7519,145.0696,3084.0,127.20833333333333,72.0,1128.75,2298.0
Heidelberg,2,u,585000.0,2016-06-08,10.6,3084.0,2.0,1.0,,2012.0,-37.7506,145.0574,3084.0,127.20833333333333,72.0,1128.75,2298.0
Heidelberg,2,t,705000.0,2016-06-08,10.6,3084.0,1.0,1.0,110.0,1973.0,-37.7587,145.0657,3084.0,127.20833333333333,72.0,1128.75,2298.0
Heidelberg,2,u,420000.0,2016-07-11,10.6,3084.0,1.0,1.0,,1970.0,-37.7512,145.0697,3084.0,127.20833333333333,72.0,1128.75,2298.0
Heidelberg,3,h,1705000.0,2016-10-09,10.6,3084.0,1.0,2.0,,,-37.7502,145.0706,3084.0,127.20833333333333,72.0,1128.75,2298.0
Heidelberg,2,h,490000.0,2016-10-12,10.6,3084.0,1.0,1.0,89.0,1980.0,-37.7518,145.0698,3084.0,127.20833333333333,72.0,1128.75,2298.0
Heidelberg,2,u,579000.0,2017-11-03,10.6,3084.0,1.0,2.0,,,-37.7529,145.065,3084.0,127.20833333333333,72.0,1128.75,2298.0
Heidelberg,3,h,1110000.0,2016-12-11,10.6,3084.0,1.0,2.0,190.0,1950.0,-37.751999999999995,145.0722,3084.0,127.20833333333333,72.0,1128.75,2298.0
Heidelberg,2,u,540000.0,2016-12-11,10.6,3084.0,1.0,2.0,97.0,1972.0,-37.7538,145.0695,3084.0,127.20833333333333,72.0,1128.75,2298.0
Heidelberg,3,h,750000.0,2016-04-16,10.6,3084.0,1.0,2.0,140.0,1955.0,-37.7494,145.0703,3084.0,127.20833333333333,72.0,1128.75,2298.0
Heidelberg,4,h,1115000.0,2016-04-16,10.6,3084.0,4.0,2.0,,1950.0,-37.7476,145.0676,3084.0,127.20833333333333,72.0,1128.75,2298.0
Heidelberg,3,h,1000000.0,2016-07-16,10.6,3084.0,2.0,1.0,,,-37.7518,145.0768,3084.0,127.20833333333333,72.0,1128.75,2298.0
Heidelberg,2,t,595000.0,2016-09-17,10.6,3084.0,1.0,1.0,,,-37.7587,145.0629,3084.0,127.20833333333333,72.0,1128.75,2298.0
Heidelberg,3,u,690000.0,2017-03-18,10.6,3084.0,2.0,2.0,,,-37.7529,145.065,3084.0,127.20833333333333,72.0,1128.75,2298.0
Heidelberg,5,h,1401000.0,2016-11-19,10.6,3084.0,2.0,2.0,222.0,1940.0,-37.7539,145.0577,3084.0,127.20833333333333,72.0,1128.75,2298.0
Heidelberg,3,t,808000.0,2016-05-22,10.6,3084.0,2.0,2.0,,,-37.7537,145.0637,3084.0,127.20833333333333,72.0,1128.75,2298.0
Heidelberg,4,h,1031000.0,2016-05-22,10.6,3084.0,1.0,1.0,,,-37.7523,145.0604,3084.0,127.20833333333333,72.0,1128.75,2298.0
Heidelberg,2,t,600000.0,2016-04-23,10.6,3084.0,1.0,2.0,,1970.0,-37.7515,145.0649,3084.0,127.20833333333333,72.0,1128.75,2298.0
Heidelberg,3,h,655000.0,2016-04-23,10.6,3084.0,2.0,2.0,3.0,,-37.7514,145.0689,3084.0,127.20833333333333,72.0,1128.75,2298.0
Heidelberg,3,h,1195000.0,2016-09-24,10.6,3084.0,1.0,1.0,159.0,1950.0,-37.7507,145.062,3084.0,127.20833333333333,72.0,1128.75,2298.0
Heidelberg,3,h,850000.0,2016-09-24,10.6,3084.0,2.0,2.0,,2010.0,-37.7491,145.0702,3084.0,127.20833333333333,72.0,1128.75,2298.0
Heidelberg,4,u,830000.0,2016-09-24,10.6,3084.0,2.0,2.0,,,-37.7551,145.0646,3084.0,127.20833333333333,72.0,1128.75,2298.0
Heidelberg,3,h,1076000.0,2016-09-24,10.6,3084.0,1.0,2.0,,,-37.749,145.0731,3084.0,127.20833333333333,72.0,1128.75,2298.0
Heidelberg,4,h,1362000.0,2016-09-24,10.6,3084.0,2.0,2.0,,,-37.7446,145.0844,3084.0,127.20833333333333,72.0,1128.75,2298.0
Heidelberg,2,t,690000.0,2017-02-25,10.6,3084.0,1.0,1.0,88.0,2010.0,-37.7489,145.07,3084.0,127.20833333333333,72.0,1128.75,2298.0
Heidelberg,3,h,1375000.0,2017-02-25,10.6,3084.0,1.0,1.0,115.0,1965.0,-37.7502,145.0605,3084.0,127.20833333333333,72.0,1128.75,2298.0
Heidelberg,3,h,1400000.0,2016-11-27,10.6,3084.0,1.0,1.0,109.0,1952.0,-37.74800000000001,145.0625,3084.0,127.20833333333333,72.0,1128.75,2298.0
Heidelberg,2,u,475000.0,2016-05-28,10.6,3084.0,1.0,2.0,68.0,1974.0,-37.7502,145.069,3084.0,127.20833333333333,72.0,1128.75,2298.0
Heidelberg,3,h,1030000.0,2016-07-30,10.6,3084.0,3.0,2.0,357.0,2017.0,-37.7501,145.0822,3084.0,127.20833333333333,72.0,1128.75,2298.0
Heidelberg,3,h,1455000.0,2016-07-30,10.6,3084.0,1.0,4.0,,1905.0,-37.7509,145.0679,3084.0,127.20833333333333,72.0,1128.75,2298.0
Heidelberg,3,h,1125000.0,2016-07-30,10.6,3084.0,1.0,2.0,125.0,1950.0,-37.7502,145.0718,3084.0,127.20833333333333,72.0,1128.75,2298.0
Ivanhoe East,3,h,1605000.0,2016-06-08,9.0,3079.0,1.0,1.0,117.0,1950.0,-37.7741,145.0506,3079.0,125.47368421052632,38.0,514.9,1875.0
Ivanhoe East,2,u,470000.0,2016-06-08,9.0,3079.0,1.0,1.0,65.0,1960.0,-37.7713,145.0499,3079.0,125.47368421052632,38.0,514.9,1875.0
Ivanhoe East,3,h,2150000.0,2016-07-05,9.0,3079.0,2.0,2.0,,,-37.7767,145.0592,3079.0,125.47368421052632,38.0,514.9,1875.0
Ivanhoe East,4,h,1740000.0,2016-07-11,9.0,3079.0,3.0,3.0,249.0,1960.0,-37.7759,145.063,3079.0,125.47368421052632,38.0,514.9,1875.0
Ivanhoe East,4,h,1660000.0,2016-08-10,9.0,3079.0,2.0,2.0,315.0,1950.0,-37.7679,145.0673,3079.0,125.47368421052632,38.0,514.9,1875.0
Ivanhoe East,3,u,1260000.0,2016-10-12,9.0,3079.0,2.0,2.0,,1998.0,-37.7749,145.0568,3079.0,125.47368421052632,38.0,514.9,1875.0
Ivanhoe East,4,h,2200000.0,2016-12-11,9.0,3079.0,2.0,2.0,247.0,1935.0,-37.7689,145.0665,3079.0,125.47368421052632,38.0,514.9,1875.0
Ivanhoe East,2,u,485000.0,2016-08-13,9.0,3079.0,1.0,1.0,,,-37.7699,145.0581,3079.0,125.47368421052632,38.0,514.9,1875.0
Ivanhoe East,3,h,1651000.0,2016-07-16,9.0,3079.0,1.0,1.0,,1947.0,-37.7749,145.0549,3079.0,125.47368421052632,38.0,514.9,1875.0
Ivanhoe East,4,h,1875000.0,2016-06-18,9.0,3079.0,3.0,2.0,318.0,1975.0,-37.7719,145.0582,3079.0,125.47368421052632,38.0,514.9,1875.0
Ivanhoe East,5,h,1797000.0,2016-05-22,9.0,3079.0,3.0,3.0,250.0,1955.0,-37.7793,145.0654,3079.0,125.47368421052632,38.0,514.9,1875.0
Ivanhoe East,3,t,1050000.0,2016-08-22,9.0,3079.0,2.0,1.0,165.0,2012.0,-37.772,145.0538,3079.0,125.47368421052632,38.0,514.9,1875.0
Ivanhoe East,1,u,405000.0,2016-08-28,9.0,3079.0,1.0,1.0,,1960.0,-37.7767,145.0543,3079.0,125.47368421052632,38.0,514.9,1875.0
Jacana,3,h,551000.0,2017-04-03,14.5,3047.0,1.0,0.0,121.0,1955.0,-37.6885,144.9092,3047.0,63.857142857142854,21.0,475.0,2601.6793082413906
Jacana,3,h,350000.0,2016-07-05,14.5,3047.0,1.0,2.0,110.0,1950.0,-37.6866,144.9086,3047.0,63.857142857142854,21.0,475.0,2601.6793082413906
Jacana,2,u,280000.0,2016-04-16,14.5,3047.0,1.0,1.0,,,-37.6859,144.9164,3047.0,63.857142857142854,21.0,475.0,2601.6793082413906
Jacana,3,h,425000.0,2016-04-16,14.5,3047.0,1.0,2.0,90.0,1975.0,-37.687,144.9084,3047.0,63.857142857142854,21.0,475.0,2601.6793082413906
Jacana,3,h,537000.0,2017-03-18,14.5,3047.0,1.0,2.0,,,-37.6876,144.9095,3047.0,63.857142857142854,21.0,475.0,2601.6793082413906
Jacana,3,h,600000.0,2016-05-22,14.5,3047.0,1.0,2.0,173.0,1960.0,-37.6904,144.9121,3047.0,63.857142857142854,21.0,475.0,2601.6793082413906
Jacana,3,h,460000.0,2016-09-24,14.5,3047.0,1.0,1.0,92.0,1960.0,-37.6889,144.9109,3047.0,63.857142857142854,21.0,475.0,2601.6793082413906
Jacana,3,h,611000.0,2017-02-25,14.5,3047.0,1.0,3.0,93.0,1966.0,-37.6862,144.91299999999995,3047.0,63.857142857142854,21.0,475.0,2601.6793082413906
Jacana,3,h,495000.0,2016-11-27,14.5,3047.0,1.0,2.0,92.0,1965.0,-37.6878,144.9112,3047.0,63.857142857142854,21.0,475.0,2601.6793082413906
Jacana,2,h,472500.0,2016-05-28,14.5,3047.0,1.0,2.0,88.0,1960.0,-37.6909,144.9136,3047.0,63.857142857142854,21.0,475.0,2601.6793082413906
Jacana,3,h,421000.0,2016-07-30,14.5,3047.0,1.0,1.0,,,-37.6864,144.9111,3047.0,63.857142857142854,21.0,475.0,2601.6793082413906
Kingsbury,3,u,480000.0,2016-03-12,12.4,3083.0,2.0,1.0,110.0,2004.0,-37.7133,145.0374,3083.0,84.13793103448276,87.0,702.5,2291.5
Kingsbury,3,h,980000.0,2016-08-10,12.4,3083.0,1.0,1.0,165.0,1960.0,-37.7143,145.039,3083.0,84.13793103448276,87.0,702.5,2291.5
Kingsbury,5,h,1000000.0,2017-11-02,12.4,3083.0,2.0,2.0,,2000.0,-37.7147,145.0296,3083.0,84.13793103448276,87.0,702.5,2291.5
Kingsbury,2,h,731000.0,2017-11-03,12.4,3083.0,1.0,0.0,,,-37.717,145.0312,3083.0,84.13793103448276,87.0,702.5,2291.5
Kingsbury,4,h,610000.0,2016-12-11,12.4,3083.0,1.0,1.0,120.0,1970.0,-37.7126,145.03,3083.0,84.13793103448276,87.0,702.5,2291.5
Kingsbury,2,u,380000.0,2017-02-25,12.4,3083.0,1.0,1.0,,1970.0,-37.715,145.043,3083.0,84.13793103448276,87.0,702.5,2291.5
Kingsbury,3,h,690000.0,2016-11-27,12.4,3083.0,1.0,2.0,,,-37.7174,145.0361,3083.0,84.13793103448276,87.0,702.5,2291.5
Kingsbury,3,h,607500.0,2016-08-28,12.4,3083.0,2.0,1.0,153.0,1970.0,-37.7125,145.0306,3083.0,84.13793103448276,87.0,702.5,2291.5
Kingsbury,2,h,705500.0,2016-07-30,12.4,3083.0,1.0,1.0,,1950.0,-37.7159,145.0389,3083.0,84.13793103448276,87.0,702.5,2291.5
Kingsville,2,h,677200.0,2016-03-12,7.8,3012.0,2.0,1.0,179.0,2011.0,-37.8115,144.8763,3012.0,112.63157894736842,76.0,518.0,2335.0
Kingsville,3,h,1155000.0,2016-04-06,7.8,3012.0,2.0,2.0,123.0,1915.0,-37.8108,144.8819,3012.0,112.63157894736842,76.0,518.0,2335.0
Kingsville,3,h,817000.0,2016-06-08,7.8,3012.0,1.0,1.0,105.0,1940.0,-37.8046,144.8831,3012.0,112.63157894736842,76.0,518.0,2335.0
Kingsville,3,h,1035000.0,2016-06-08,7.8,3012.0,2.0,2.0,145.0,1920.0,-37.8118,144.8801,3012.0,112.63157894736842,76.0,518.0,2335.0
Kingsville,2,h,677500.0,2016-07-05,7.8,3012.0,1.0,1.0,89.0,1915.0,-37.8083,144.8841,3012.0,112.63157894736842,76.0,518.0,2335.0
Kingsville,1,h,630000.0,2016-10-12,7.8,3012.0,1.0,1.0,,,-37.8118,144.8783,3012.0,112.63157894736842,76.0,518.0,2335.0
Kingsville,3,h,760000.0,2016-10-12,7.8,3012.0,1.0,1.0,114.0,1950.0,-37.8123,144.8805,3012.0,112.63157894736842,76.0,518.0,2335.0
Kingsville,2,h,730000.0,2016-12-11,7.8,3012.0,2.0,0.0,130.0,1900.0,-37.8058,144.8846,3012.0,112.63157894736842,76.0,518.0,2335.0
Kingsville,1,h,750000.0,2016-10-15,7.8,3012.0,1.0,0.0,107.0,,-37.8086,144.8824,3012.0,112.63157894736842,76.0,518.0,2335.0
Kingsville,2,u,440000.0,2016-10-15,7.8,3012.0,1.0,1.0,74.0,2008.0,-37.8083,144.8775,3012.0,112.63157894736842,76.0,518.0,2335.0
Kingsville,2,h,685000.0,2016-09-17,7.8,3012.0,1.0,1.0,219.0,1890.0,-37.8068,144.8782,3012.0,112.63157894736842,76.0,518.0,2335.0
Kingsville,3,h,967500.0,2017-03-18,7.8,3012.0,1.0,1.0,,,-37.812,144.8804,3012.0,112.63157894736842,76.0,518.0,2335.0
Kingsville,1,u,210000.0,2017-03-18,7.8,3012.0,1.0,1.0,36.0,1970.0,-37.81,144.8786,3012.0,112.63157894736842,76.0,518.0,2335.0
Kingsville,3,h,1340000.0,2016-11-19,7.8,3012.0,2.0,0.0,132.0,1915.0,-37.8079,144.8825,3012.0,112.63157894736842,76.0,518.0,2335.0
Kingsville,4,h,925000.0,2016-11-19,7.8,3012.0,2.0,1.0,4.0,1948.0,-37.8039,144.8849,3012.0,112.63157894736842,76.0,518.0,2335.0
Kingsville,2,u,270000.0,2016-05-22,7.8,3012.0,1.0,1.0,,,-37.8096,144.874,3012.0,112.63157894736842,76.0,518.0,2335.0
Kingsville,4,h,1275000.0,2016-09-24,7.8,3012.0,2.0,1.0,172.0,1910.0,-37.8078,144.8825,3012.0,112.63157894736842,76.0,518.0,2335.0
Kingsville,3,h,925000.0,2016-09-24,7.8,3012.0,1.0,1.0,100.0,1920.0,-37.8085,144.8802,3012.0,112.63157894736842,76.0,518.0,2335.0
Kingsville,4,h,1336000.0,2016-07-26,7.8,3012.0,2.0,1.0,109.0,1920.0,-37.8066,144.8811,3012.0,112.63157894736842,76.0,518.0,2335.0
Kingsville,1,u,200000.0,2016-07-30,7.8,3012.0,1.0,1.0,38.0,1960.0,-37.8089,144.8788,3012.0,112.63157894736842,76.0,518.0,2335.0
Murrumbeena,4,t,1100000.0,2017-04-03,12.1,3163.0,3.0,2.0,160.0,1990.0,-37.8958,145.0696,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Murrumbeena,4,h,1500000.0,2017-04-03,12.1,3163.0,2.0,1.0,,1935.0,-37.8918,145.0769,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Murrumbeena,3,h,1470000.0,2017-04-03,12.1,3163.0,1.0,2.0,,,-37.8868,145.0688,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Murrumbeena,3,t,1160000.0,2016-04-06,12.1,3163.0,2.0,2.0,172.0,2000.0,-37.9043,145.0622,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Murrumbeena,3,t,1100000.0,2016-04-06,12.1,3163.0,2.0,2.0,,2005.0,-37.9017,145.0739,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Murrumbeena,3,h,820000.0,2016-04-06,12.1,3163.0,1.0,1.0,107.0,1925.0,-37.8968,145.075,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Murrumbeena,2,t,690000.0,2016-04-06,12.1,3163.0,1.0,1.0,,,-37.8927,145.0691,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Murrumbeena,2,u,740000.0,2016-06-08,12.1,3163.0,1.0,1.0,89.0,1980.0,-37.8955,145.07299999999995,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Murrumbeena,3,u,975000.0,2016-07-05,12.1,3163.0,2.0,1.0,109.0,1975.0,-37.8936,145.0709,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Murrumbeena,3,h,1060000.0,2016-07-05,12.1,3163.0,1.0,2.0,130.0,1957.0,-37.9027,145.0684,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Murrumbeena,2,u,680000.0,2016-07-05,12.1,3163.0,1.0,2.0,94.0,1975.0,-37.8936,145.0725,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Murrumbeena,2,u,825000.0,2016-08-10,12.1,3163.0,1.0,1.0,86.0,,-37.898,145.0734,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Murrumbeena,3,h,1430000.0,2016-10-12,12.1,3163.0,1.0,2.0,163.0,1960.0,-37.8991,145.0686,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Murrumbeena,2,h,435000.0,2016-12-11,12.1,3163.0,1.0,1.0,,1970.0,-37.8875,145.0676,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Murrumbeena,3,h,1370000.0,2016-12-11,12.1,3163.0,2.0,2.0,168.0,1954.0,-37.8959,145.0736,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Murrumbeena,2,u,605000.0,2016-12-11,12.1,3163.0,2.0,2.0,72.0,2013.0,-37.8882,145.0666,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Murrumbeena,3,t,785000.0,2016-08-13,12.1,3163.0,2.0,2.0,,2009.0,-37.8969,145.0654,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Murrumbeena,3,h,1420000.0,2016-08-13,12.1,3163.0,1.0,1.0,,,-37.8887,145.0718,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Murrumbeena,4,h,1610000.0,2016-10-15,12.1,3163.0,2.0,2.0,167.0,1920.0,-37.8932,145.0681,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Murrumbeena,1,u,290000.0,2016-10-15,12.1,3163.0,1.0,1.0,,,-37.8956,145.0705,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Murrumbeena,2,h,910500.0,2016-10-15,12.1,3163.0,1.0,2.0,,,-37.898,145.0759,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Murrumbeena,1,u,331000.0,2017-03-18,12.1,3163.0,1.0,1.0,,,-37.8961,145.0651,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Murrumbeena,2,h,685000.0,2017-03-18,12.1,3163.0,1.0,1.0,,,-37.8888,145.0743,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Murrumbeena,1,u,256500.0,2016-06-18,12.1,3163.0,1.0,1.0,37.0,1966.0,-37.8944,145.0733,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Murrumbeena,3,h,1365000.0,2016-11-19,12.1,3163.0,2.0,2.0,,,-37.8955,145.0742,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Murrumbeena,3,t,860000.0,2016-05-22,12.1,3163.0,2.0,2.0,,2013.0,-37.8939,145.0715,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
